command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,,,9.59
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:07,8.64,7.11,12.2,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:08,10.81,7.11,12.37,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:09,10.44,7.11,12.4,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:10,9.62,7.11,12.4,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:11,9.87,7.11,12.36,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:12,9.4,7.11,12.29,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:13,10.86,7.11,12.29,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:14,9.38,7.11,12.19,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:15,10.07,7.11,11.63,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:16,10.86,7.11,11.63,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:17,13.64,7.11,12.45,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:18,8.91,7.11,12.8,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:19,10.81,7.11,12.8,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,7:55:20,9.87,7.1,11.63,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:52,1.22,7.54,9.28,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:53,7.67,7.56,9.28,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:54,11.38,7.56,11.8,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:55,9.92,7.56,11.8,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:56,9.13,7.56,11.8,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:57,9.87,7.57,12.13,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:58,9.75,7.57,11.94,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:36:59,10.19,7.57,11.94,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:00,8.86,7.57,12.37,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:01,9.82,7.57,11.43,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:02,10.42,7.57,11.43,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:03,9.4,7.57,11.74,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:04,11.33,7.57,11.66,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:05,8.45,7.57,11.66,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:06,9.65,7.57,12.09,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:07,10.17,7.57,11.76,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:08,8.91,7.57,11.76,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:09,10.09,7.57,12.1,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:10,10.66,7.57,11.94,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:11,9.45,7.57,11.94,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:12,9.35,7.57,12.23,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:13,10.53,7.57,11.75,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:14,9.33,7.57,11.75,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:15,9.85,7.57,11.84,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:16,11.46,7.57,12.15,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:17,8.35,7.57,12.15,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:18,11.85,7.57,11.92,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:19,8.66,7.57,11.37,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:20,10.09,7.57,11.37,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:21,9.87,7.57,12.16,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:22,9.09,7.57,11.72,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:23,10.09,7.57,11.72,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:24,10.34,7.57,12.9,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:25,9.7,7.57,12.9,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:26,9.67,7.57,12.9,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:27,10.44,7.57,12.55,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:28,9.2,7.57,11.57,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:29,9.45,7.57,11.57,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:30,9.4,7.57,12.08,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:31,10.44,7.57,11.62,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:32,8.86,7.57,11.62,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:33,10.12,7.57,11.81,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:34,10.14,7.57,12.02,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:35,10.22,7.57,12.02,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:36,9.7,7.57,12.3,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:37,9.95,7.57,11.96,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:38,8.88,7.57,11.96,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:39,10.83,7.57,11.6,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:40,10.14,7.57,11.72,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:41,9.82,7.56,11.72,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:42,9.38,7.56,12.1,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:43,10.39,7.56,11.71,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:44,8.91,7.56,11.71,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:45,10.61,7.56,12.53,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:46,9.45,7.56,11.8,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:47,9.18,7.56,11.8,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:48,9.4,7.56,11.92,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:49,9.4,7.56,12.21,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:50,10.61,7.56,12.21,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:51,9.6,7.56,11.95,,,
stress-ng --cpu 2 --cpu-load 18 --quiet --timeout 60s,9,4/24/2026,20:37:52,7.16,7.55,11.79,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:27:58,1.47,6.59,9.25,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:27:59,10.12,6.61,9.25,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:00,11.66,6.61,11.74,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:01,9.87,6.61,11.74,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:02,11.79,6.61,11.74,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:03,10.14,6.61,11.17,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:04,11.51,6.61,12.34,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:05,12.99,6.61,12.34,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:06,10.94,6.61,12.09,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:07,10.44,6.61,11.95,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:08,9.65,6.61,11.95,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:09,10.78,6.61,12.73,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:10,16.21,6.62,12.09,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:11,10.81,6.62,13.87,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:12,10.83,6.62,13.87,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:13,11.6,6.62,12.85,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:14,12.37,6.62,12.85,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:15,9.7,6.62,12.23,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:16,10.94,6.62,12.09,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:17,11.22,6.62,12.09,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:18,9.92,6.62,13.31,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:19,11.16,6.62,12.22,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:20,11.05,6.62,12.22,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:21,11.98,6.62,13.09,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:22,11.3,6.62,12.33,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:23,11.54,6.62,12.33,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:24,11.38,6.62,11.97,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:25,11.13,6.62,12.69,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:26,9.9,6.62,12.69,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:27,10.53,6.62,12.23,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:28,11.79,6.62,12.37,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:29,11.35,6.62,12.37,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:30,11.85,6.62,12.5,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:31,10.69,6.62,12.63,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:32,9.4,6.62,12.63,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:33,10.78,6.62,12.23,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:34,11.3,6.62,12.55,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:35,11.27,6.62,12.55,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:36,10.31,6.61,12.16,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:37,11.91,6.61,12.45,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:38,11.35,6.61,12.45,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:39,9.97,6.61,11.83,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:40,11.38,6.61,11.91,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:41,11.49,6.61,11.91,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:42,11.73,6.61,13.02,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:43,11.27,6.61,12.76,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:44,11.3,6.61,12.76,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:45,12.06,6.61,12.04,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:46,10.69,6.61,12.64,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:47,9.45,6.61,12.64,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:48,11.46,6.61,12.1,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:49,11.73,6.61,12.43,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:50,11.11,6.61,12.43,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:51,11.45,6.61,12.29,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:52,11.79,6.61,12.3,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:53,10.89,6.61,12.3,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:54,9.67,6.61,11.96,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:55,11.76,6.61,12.22,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:56,11.13,6.61,12.22,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:57,11.38,6.61,12.85,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/23/2026,21:28:58,9.47,6.61,12.63,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:33,1.23,7.06,9.53,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:34,11,7.07,9.89,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:35,12.28,7.07,11.32,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:36,11.11,7.07,11.32,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:37,10.34,7.07,12.65,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:38,11.3,7.07,12.08,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:39,11.57,7.07,12.08,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:40,10.47,7.07,12.32,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:41,10.34,7.07,12.36,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:42,12.87,7.07,12.36,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:43,9.62,7.07,11.87,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:44,11.79,7.07,11.88,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:45,10.34,7.07,11.88,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:46,11.76,7.07,11.97,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:47,11.38,7.07,12.06,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:48,10.61,7.07,12.06,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:49,10.89,7.07,12.23,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:50,10.59,7.07,11.91,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:51,11.33,7.07,11.91,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:52,11.38,7.07,12.84,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:53,11.22,7.07,12.43,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:54,10.17,7.07,12.43,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:55,10.19,7.07,12.28,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:56,10.59,7.07,12.9,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:57,11.88,7.07,12.9,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:58,10.12,7.07,12.36,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:40:59,11.57,7.07,12.97,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:00,10.94,7.07,12.97,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:01,9.87,7.07,11.91,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:02,12.25,7.07,12.67,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:03,10.69,7.07,12.67,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:04,10.66,7.07,11.73,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:05,11.38,7.07,12.64,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:06,10.19,7.07,12.64,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:07,11.63,7.07,12.27,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:08,10.39,7.07,12.96,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:09,10.91,7.07,12.96,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:10,9.9,7.07,11.72,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:11,12.03,7.07,12.96,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:12,10.37,7.07,12.96,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:13,11.79,7.07,11.86,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:14,11.72,7.07,12.42,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:15,9.62,7.07,12.42,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:16,11,7.07,11.31,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:17,11.3,7.07,13.34,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:18,10.59,7.07,13.34,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:19,11.51,7.07,11.88,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:20,11.35,7.07,12.39,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:21,11.13,7.07,12.39,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:22,10.19,7.07,12.39,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:23,11.33,7.07,12.73,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:24,10.66,7.07,12.73,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:25,12.12,7.07,11.86,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:26,9.82,7.07,12,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:27,11.51,7.07,12,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:28,11.33,7.07,11.65,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:29,11.44,7.07,12.15,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:30,8.88,7.07,12.15,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:31,12,7.07,11.79,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:32,11.49,7.07,12.62,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,12:41:33,11.49,7.07,12.62,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:49,3.69,7.54,9.14,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:50,11.05,7.54,9.14,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:51,11.51,7.54,11.8,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:52,11.54,7.54,11.8,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:53,11.16,7.54,11.8,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:54,9.92,7.54,11.42,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:55,10.37,7.54,11.58,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:56,10.83,7.54,11.58,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:57,11.19,7.54,12.1,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:58,11.33,7.54,11.57,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:10:59,11.01,7.54,11.57,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:00,10.69,7.54,11.65,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:01,11.54,7.55,12.38,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:02,10.94,7.55,12.38,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:03,10.61,7.55,12.36,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:04,11.85,7.55,11.91,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:05,10.47,7.55,11.91,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:06,10.17,7.55,11.24,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:07,10.75,7.55,12.29,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:08,11.57,7.55,12.29,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:09,10.19,7.55,12.29,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:10,10.94,7.55,12.11,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:11,10.42,7.55,12.11,,,
stress-ng --cpu 2 --cpu-load 20 --quiet --timeout 60s,10,4/24/2026,19:11:12,10.86,7.55,12.21,,,
