command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:16,15.17,8.39,17.73,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:17,15.545,8.39,17.73,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:18,15.92,8.39,17.64,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:19,15.38,8.39,17.66,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:20,15.67,8.39,17.66,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:21,15.67,8.39,17.57,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:22,15.21,8.39,17.53,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:23,15.92,8.39,17.53,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:24,15.67,8.39,18.18,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:25,15.38,8.39,17.59,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:26,15.63,8.39,17.59,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:27,15.88,8.39,17.54,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:28,15.38,8.39,17.92,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:29,15.71,8.39,17.92,,,,,,,
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:30,15.84,8.39,17.55,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:30,3.7,8.4,9.6,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:31,24.56,8.4,9.6,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:32,24.43,8.4,22.18,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:33,25,8.4,22.145,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:34,24.56,8.4,22.11,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:35,24.62,8.4,22.11,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:36,24.75,8.4,22.14,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:37,24.56,8.4,22.33,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:38,24.43,8.4,22.33,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:39,24.56,8.4,21.98,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:40,24.68,8.4,22.15,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:41,24.56,8.4,22.15,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:42,24.81,8.4,22.1,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:43,24.56,8.4,22.44,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:44,24.62,8.4,22.44,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:45,24.56,8.4,22.44,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:46,24.62,8.4,22.05,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:47,24.69,8.4,22.05,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:48,24.56,8.4,22.7,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:49,24.68,8.4,22.47,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:50,24.93,8.4,22.47,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:51,24.25,8.4,22.27,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:52,24.75,8.4,22.62,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:53,24.37,8.39,22.62,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:54,24.62,8.39,22.49,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:55,24.56,8.39,22.32,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:56,24.37,8.39,22.32,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:57,24.81,8.39,22.25,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:58,24.62,8.39,22.6,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:33:59,24.37,8.39,22.6,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:00,24.62,8.39,22.25,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:01,24.56,8.39,22.29,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:02,24.62,8.39,23.75,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:03,25,8.39,23.75,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:04,24.68,8.39,22.4,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:05,24.56,8.39,22.4,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:06,24.62,8.39,22.42,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:07,24.87,8.39,22.63,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:08,24.56,8.39,22.63,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:09,25.06,8.39,22.49,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:10,24.68,8.39,22.42,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:11,24.56,8.39,22.42,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:12,24.37,8.39,22.44,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:13,24.81,8.39,22.66,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:14,24.81,8.39,22.66,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:15,24.56,8.39,22.95,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:16,24.43,8.39,22.34,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:17,24.81,8.39,22.34,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:18,24.62,8.39,22.7,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:19,24.56,8.39,22.27,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:20,24.81,8.39,22.27,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:21,24.62,8.39,22.73,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:22,24.62,8.4,22.7,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:23,24.56,8.4,22.7,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:24,24.81,8.4,22.34,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:25,24.68,8.4,22.46,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:26,24.75,8.4,22.46,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:27,24.62,8.4,22.36,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:28,24.56,8.4,22.97,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:29,24.62,8.4,22.97,,,,,,,
stress-ng --cpu 1 --cpu-load 96 --quiet --timeout 60s,24,4/27/2026,12:34:30,14.1,8.38,22.4,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:30,1.72,8.38,9.28,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:31,33.41,8.41,9.97,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:32,43.67,8.41,27.82,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:33,43.78,8.41,27.82,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:34,43.78,8.41,29,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:35,43.67,8.41,29,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:36,43.89,8.41,28.72,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:37,43.81,8.41,28.52,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:38,43.53,8.41,28.52,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:39,43.67,8.41,28.74,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:40,43.67,8.41,28.45,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:41,43.53,8.41,28.45,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:42,43.42,8.41,28.46,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:43,44.02,8.41,28.8,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:44,43.28,8.41,28.8,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:45,44.02,8.41,28.25,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:46,43.67,8.41,28.31,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:47,43.53,8.41,28.31,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:48,43.67,8.41,29.02,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:49,43.67,8.42,29.07,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:50,43.67,8.42,29.07,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:51,43.81,8.42,28.68,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:52,43.64,8.42,28.74,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:53,43.56,8.42,28.74,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:54,43.64,8.42,28.87,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:55,43.56,8.42,28.92,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:56,43.67,8.42,28.92,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:57,43.53,8.42,28.72,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:58,43.81,8.42,29.07,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:35:59,43.64,8.42,29.07,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:00,43.95,8.42,28.59,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:01,43.64,8.42,28.65,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:02,43.53,8.42,28.65,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:03,43.92,8.42,29.86,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:04,43.78,8.42,29.86,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:05,43.67,8.42,29.86,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:06,43.56,8.42,29.47,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:07,43.81,8.42,28.86,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:08,43.53,8.42,28.86,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:09,43.7,8.42,29.12,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:10,43.92,8.42,28.74,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:11,43.53,8.42,28.74,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:12,43.78,8.42,29,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:13,43.53,8.42,28.62,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:14,43.67,8.42,28.62,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:15,43.81,8.42,29.17,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:16,43.64,8.42,28.87,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:17,43.67,8.42,28.87,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:18,43.67,8.42,29.11,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:19,43.92,8.43,29.39,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:20,43.42,8.43,29.39,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:21,43.89,8.43,29.28,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:22,43.67,8.43,28.78,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:23,43.64,8.43,28.78,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:24,43.42,8.43,29.23,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:25,43.78,8.43,28.94,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:26,43.67,8.43,28.94,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:27,43.53,8.43,29.09,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:28,43.81,8.43,28.72,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:29,43.53,8.43,29.17,,,,,,,
stress-ng --cpu 2 --cpu-load 86 --quiet --timeout 60s,43,4/27/2026,12:36:30,36.2,8.41,28.39,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:30,31.43,8.43,9.43,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:31,63.77,8.43,9.71,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:32,63.68,8.43,34.29,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:33,63.77,8.43,34.29,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:34,63.59,8.43,34.04,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:35,63.52,8.43,34.04,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:36,63.7,8.43,34.47,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:37,63.84,8.43,35.18,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:38,63.77,8.43,35.18,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:39,63.36,8.43,34.89,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:40,63.86,8.43,34.91,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:41,63.52,8.43,34.91,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:42,63.43,8.43,34.86,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:43,63.93,8.43,35.16,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:44,63.43,8.43,35.16,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:45,63.59,8.43,35.01,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:46,63.54,8.43,35.18,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:47,63.68,8.43,35.18,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:48,63.68,8.43,35.58,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:49,63.7,8.43,35.31,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:50,63.61,8.43,35.31,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:51,63.52,8.43,35.14,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:52,63.68,8.43,35.74,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:53,63.86,8.43,35.74,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:54,63.68,8.43,35.39,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:55,63.45,8.43,35.08,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:56,63.52,8.43,35.08,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:57,63.93,8.43,34.71,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:58,63.43,8.43,35.68,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:37:59,63.52,8.43,35.68,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:00,63.68,8.43,35.63,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:01,63.77,8.43,35.51,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:02,63.68,8.43,36.8,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:03,63.95,8.43,36.8,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:04,63.68,8.43,35.57,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:05,63.7,8.43,35.57,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:06,63.84,8.43,35.24,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:07,63.43,8.43,35.88,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:08,63.52,8.43,35.88,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:09,63.61,8.43,35.51,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:10,63.86,8.43,35.6,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:11,63.7,8.43,35.6,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:12,63.68,8.43,35.43,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:13,63.61,8.43,35.72,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:14,63.77,8.43,35.72,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:15,63.36,8.43,35.51,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:16,63.7,8.43,35.81,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:17,63.86,8.43,35.81,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:18,63.84,8.43,35.43,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:19,63.7,8.43,36.13,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:20,63.59,8.43,36.13,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:21,63.7,8.43,35.58,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:22,63.52,8.43,35.8,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:23,63.45,8.43,35.8,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:24,63.93,8.43,36.04,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:25,63.61,8.43,35.85,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:26,63.43,8.43,35.85,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:27,63.68,8.43,35.55,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:28,63.34,8.43,35.85,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:29,63.61,8.43,35.85,,,,,,,
stress-ng --cpu 3 --cpu-load 84 --quiet --timeout 60s,63,4/27/2026,12:38:30,63.77,8.43,35.25,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:30,15.38,8.41,9.44,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:31,74.25,8.41,9.52,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:32,74,8.41,38.36,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:33,74.25,8.41,38.36,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:34,74.25,8.41,38.59,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:35,73.94,8.41,38.59,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:36,74.19,8.41,38.69,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:37,73.88,8.41,38.7,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:38,74.31,8.41,38.7,,,,,,,
stress-ng --cpu 3 --cpu-load 98 --quiet --timeout 60s,73.5,4/27/2026,12:39:39,73.94,8.41,38.52,,,,,,,
