command,cpu_utilization,date,start_time,end_time
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,3:47:08,3:48:08
stress-ng --cpu 32 --cpu-load 6 --timeout 60s --quiet,6,5/15/2026,3:49:08,3:50:08
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:08,3:52:08
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:08,3:54:09
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:09,3:56:10
stress-ng --cpu 32 --cpu-load 12 --timeout 60s --quiet,12,5/15/2026,3:57:10,3:58:10
stress-ng --cpu 24 --cpu-load 20 --timeout 60s --quiet,15,5/15/2026,3:59:10,4:00:10
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:11,4:02:11
stress-ng --cpu 8 --cpu-load 64 --timeout 60s --quiet,16,5/15/2026,4:03:11,4:04:11
stress-ng --cpu 8 --cpu-load 72 --timeout 60s --quiet,18,5/15/2026,4:05:11,4:06:11
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:11,4:08:11
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:11,4:10:11
stress-ng --cpu 24 --cpu-load 55 --timeout 60s --quiet,41.25,5/15/2026,4:11:11,4:12:11
stress-ng --cpu 32 --cpu-load 70 --timeout 60s --quiet,70,5/15/2026,4:13:11,4:14:12
stress-ng --cpu 32 --cpu-load 81 --timeout 60s --quiet,81,5/15/2026,4:15:12,4:16:12
stress-ng --cpu 24 --cpu-load 80 --timeout 60s --quiet,60,5/15/2026,4:17:12,4:18:12
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:12,4:20:12
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:12,4:22:12
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9,5/15/2026,4:23:12,4:24:13
stress-ng --cpu 32 --cpu-load 17 --timeout 60s --quiet,17,5/15/2026,4:25:13,4:26:13
stress-ng --cpu 24 --cpu-load 32 --timeout 60s --quiet,24,5/15/2026,4:27:13,4:28:13
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:13,4:30:14
stress-ng --cpu 32 --cpu-load 88 --timeout 60s --quiet,88,5/15/2026,4:31:14,4:32:14
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30,5/15/2026,4:33:14,4:34:14
stress-ng --cpu 24 --cpu-load 69 --timeout 60s --quiet,51.75,5/15/2026,4:35:14,4:36:14
stress-ng --cpu 32 --cpu-load 78 --timeout 60s --quiet,78,5/15/2026,4:37:14,4:38:14
stress-ng --cpu 32 --cpu-load 64 --timeout 60s --quiet,64,5/15/2026,4:39:14,4:40:15
stress-ng --cpu 16 --cpu-load 54 --timeout 60s --quiet,27,5/15/2026,4:41:15,4:42:15
stress-ng --cpu 24 --cpu-load 48 --timeout 60s --quiet,36,5/15/2026,4:43:15,4:44:15
stress-ng --cpu 16 --cpu-load 62 --timeout 60s --quiet,31,5/15/2026,4:45:15,4:46:15
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:15,4:48:15
stress-ng --cpu 24 --cpu-load 78 --timeout 60s --quiet,58.5,5/15/2026,4:49:15,4:50:16
stress-ng --cpu 32 --cpu-load 17 --timeout 60s --quiet,17,5/15/2026,4:51:16,4:52:16
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:16,4:54:16
stress-ng --cpu 16 --cpu-load 48 --timeout 60s --quiet,24,5/15/2026,4:55:16,4:56:16
stress-ng --cpu 24 --cpu-load 63 --timeout 60s --quiet,47.25,5/15/2026,4:57:16,4:58:17
stress-ng --cpu 16 --cpu-load 100 --timeout 60s --quiet,50,5/15/2026,4:59:17,5:00:17
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:17,5:02:17
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:17,5:04:17
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,5:05:17,5:06:17
stress-ng --cpu 32 --cpu-load 29 --timeout 60s --quiet,29,5/15/2026,5:07:17,5:08:18
stress-ng --cpu 32 --cpu-load 38 --timeout 60s --quiet,38,5/15/2026,5:09:18,5:10:18
stress-ng --cpu 32 --cpu-load 93 --timeout 60s --quiet,93,5/15/2026,5:11:18,5:12:18
stress-ng --cpu 24 --cpu-load 58 --timeout 60s --quiet,43.5,5/15/2026,5:13:18,5:14:18
stress-ng --cpu 24 --cpu-load 19 --timeout 60s --quiet,14.25,5/15/2026,5:15:18,5:16:19
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:19,5:18:19
stress-ng --cpu 24 --cpu-load 27 --timeout 60s --quiet,20.25,5/15/2026,5:19:19,5:20:20
stress-ng --cpu 24 --cpu-load 54 --timeout 60s --quiet,40.5,5/15/2026,5:21:20,5:22:20
stress-ng --cpu 24 --cpu-load 90 --timeout 60s --quiet,67.5,5/15/2026,5:23:20,5:24:20
stress-ng --cpu 16 --cpu-load 50 --timeout 60s --quiet,25,5/15/2026,5:25:20,5:26:20
stress-ng --cpu 32 --cpu-load 70 --timeout 60s --quiet,70,5/15/2026,5:27:20,5:28:20
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:20,5:30:21
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:21,5:32:21
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:21,5:34:21
stress-ng --cpu 16 --cpu-load 24 --timeout 60s --quiet,12,5/15/2026,5:35:21,5:36:21
stress-ng --cpu 32 --cpu-load 95 --timeout 60s --quiet,95,5/15/2026,5:37:21,5:38:21
stress-ng --cpu 16 --cpu-load 78 --timeout 60s --quiet,39,5/15/2026,5:39:21,5:40:22
stress-ng --cpu 32 --cpu-load 28 --timeout 60s --quiet,28,5/15/2026,5:41:22,5:42:22
stress-ng --cpu 32 --cpu-load 15 --timeout 60s --quiet,15,5/15/2026,5:43:22,5:44:23
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:23,5:46:23
stress-ng --cpu 24 --cpu-load 84 --timeout 60s --quiet,63,5/15/2026,5:47:23,5:48:23
stress-ng --cpu 32 --cpu-load 47 --timeout 60s --quiet,47,5/15/2026,5:49:23,5:50:24
stress-ng --cpu 16 --cpu-load 60 --timeout 60s --quiet,30,5/15/2026,5:51:24,5:52:24
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,5:53:24,5:54:25
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:25,5:56:26
stress-ng --cpu 32 --cpu-load 32 --timeout 60s --quiet,32,5/15/2026,5:57:26,5:58:26
stress-ng --cpu 32 --cpu-load 25 --timeout 60s --quiet,25,5/15/2026,5:59:26,6:00:27
stress-ng --cpu 32 --cpu-load 88 --timeout 60s --quiet,88,5/15/2026,6:01:27,6:02:27
stress-ng --cpu 24 --cpu-load 66 --timeout 60s --quiet,49.5,5/15/2026,6:03:27,6:04:27
stress-ng --cpu 32 --cpu-load 77 --timeout 60s --quiet,77,5/15/2026,6:05:27,6:06:27
stress-ng --cpu 32 --cpu-load 27 --timeout 60s --quiet,27,5/15/2026,6:07:27,6:08:27
stress-ng --cpu 24 --cpu-load 56 --timeout 60s --quiet,42,5/15/2026,6:09:27,6:10:28
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:28,6:12:28
stress-ng --cpu 32 --cpu-load 99 --timeout 60s --quiet,99,5/15/2026,6:13:28,6:14:28
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:28,6:16:28
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:28,6:18:28
stress-ng --cpu 32 --cpu-load 10 --timeout 60s --quiet,10,5/15/2026,6:19:28,6:20:29
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9,5/15/2026,6:21:29,6:22:30
stress-ng --cpu 24 --cpu-load 69 --timeout 60s --quiet,51.75,5/15/2026,6:23:30,6:24:30
stress-ng --cpu 24 --cpu-load 67 --timeout 60s --quiet,50.25,5/15/2026,6:25:30,6:26:30
stress-ng --cpu 32 --cpu-load 76 --timeout 60s --quiet,76,5/15/2026,6:27:30,6:28:30
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:30,6:30:30
stress-ng --cpu 8 --cpu-load 60 --timeout 60s --quiet,15,5/15/2026,6:31:30,6:32:30
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:30,6:34:31
stress-ng --cpu 24 --cpu-load 65 --timeout 60s --quiet,48.75,5/15/2026,6:35:31,6:36:31
stress-ng --cpu 24 --cpu-load 14 --timeout 60s --quiet,10.5,5/15/2026,6:37:31,6:38:32
stress-ng --cpu 32 --cpu-load 58 --timeout 60s --quiet,58,5/15/2026,6:39:32,6:40:32
stress-ng --cpu 24 --cpu-load 97 --timeout 60s --quiet,72.75,5/15/2026,6:41:32,6:42:32
stress-ng --cpu 32 --cpu-load 49 --timeout 60s --quiet,49,5/15/2026,6:43:32,6:44:32
stress-ng --cpu 32 --cpu-load 82 --timeout 60s --quiet,82,5/15/2026,6:45:32,6:46:33
stress-ng --cpu 24 --cpu-load 68 --timeout 60s --quiet,51,5/15/2026,6:47:33,6:48:33
stress-ng --cpu 16 --cpu-load 86 --timeout 60s --quiet,43,5/15/2026,6:49:33,6:50:33
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,6:51:33,6:52:33
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:33,6:54:33
stress-ng --cpu 24 --cpu-load 99 --timeout 60s --quiet,74.25,5/15/2026,6:55:33,6:56:34
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:34,6:58:34
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:34,7:00:34
stress-ng --cpu 16 --cpu-load 10 --timeout 60s --quiet,5,5/15/2026,7:01:34,7:02:35
stress-ng --cpu 16 --cpu-load 66 --timeout 60s --quiet,33,5/15/2026,7:03:35,7:04:35
stress-ng --cpu 24 --cpu-load 80 --timeout 60s --quiet,60,5/15/2026,7:05:35,7:06:35
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:35,7:08:35
stress-ng --cpu 24 --cpu-load 85 --timeout 60s --quiet,63.75,5/15/2026,7:09:35,7:10:35
stress-ng --cpu 32 --cpu-load 48 --timeout 60s --quiet,48,5/15/2026,7:11:35,7:12:36
stress-ng --cpu 8 --cpu-load 36 --timeout 60s --quiet,9,5/15/2026,7:13:36,7:14:36
stress-ng --cpu 32 --cpu-load 53 --timeout 60s --quiet,53,5/15/2026,7:15:36,7:16:36
stress-ng --cpu 32 --cpu-load 30 --timeout 60s --quiet,30,5/15/2026,7:17:36,7:18:36
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:36,7:20:37
stress-ng --cpu 24 --cpu-load 26 --timeout 60s --quiet,19.5,5/15/2026,7:21:37,7:22:37
stress-ng --cpu 24 --cpu-load 79 --timeout 60s --quiet,59.25,5/15/2026,7:23:37,7:24:37
stress-ng --cpu 24 --cpu-load 70 --timeout 60s --quiet,52.5,5/15/2026,7:25:37,7:26:37
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,7:27:37,7:28:37
stress-ng --cpu 24 --cpu-load 43 --timeout 60s --quiet,32.25,5/15/2026,7:29:37,7:30:38
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:38,7:32:38
stress-ng --cpu 16 --cpu-load 76 --timeout 60s --quiet,38,5/15/2026,7:33:38,7:34:38
stress-ng --cpu 16 --cpu-load 70 --timeout 60s --quiet,35,5/15/2026,7:35:38,7:36:38
stress-ng --cpu 16 --cpu-load 28 --timeout 60s --quiet,14,5/15/2026,7:37:38,7:38:38
stress-ng --cpu 24 --cpu-load 51 --timeout 60s --quiet,38.25,5/15/2026,7:39:38,7:40:39
stress-ng --cpu 32 --cpu-load 12 --timeout 60s --quiet,12,5/15/2026,7:41:39,7:42:39
stress-ng --cpu 16 --cpu-load 56 --timeout 60s --quiet,28,5/15/2026,7:43:39,7:44:40
stress-ng --cpu 32 --cpu-load 51 --timeout 60s --quiet,51,5/15/2026,7:45:40,7:46:40
stress-ng --cpu 24 --cpu-load 23 --timeout 60s --quiet,17.25,5/15/2026,7:47:40,7:48:40
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:40,7:50:41
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:41,7:52:41
stress-ng --cpu 24 --cpu-load 96 --timeout 60s --quiet,72,5/15/2026,7:53:41,7:54:41
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:41,7:56:41
stress-ng --cpu 24 --cpu-load 76 --timeout 60s --quiet,57,5/15/2026,7:57:41,7:58:41
stress-ng --cpu 32 --cpu-load 35 --timeout 60s --quiet,35,5/15/2026,7:59:41,8:00:42
stress-ng --cpu 24 --cpu-load 18 --timeout 60s --quiet,13.5,5/15/2026,8:01:42,8:02:42
stress-ng --cpu 24 --cpu-load 62 --timeout 60s --quiet,46.5,5/15/2026,8:03:42,8:04:43
stress-ng --cpu 24 --cpu-load 31 --timeout 60s --quiet,23.25,5/15/2026,8:05:43,8:06:43
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:43,8:08:43
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:43,8:10:43
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,8:11:43,8:12:44
stress-ng --cpu 32 --cpu-load 66 --timeout 60s --quiet,66,5/15/2026,8:13:44,8:14:44
stress-ng --cpu 32 --cpu-load 92 --timeout 60s --quiet,92,5/15/2026,8:15:44,8:16:44
stress-ng --cpu 32 --cpu-load 83 --timeout 60s --quiet,83,5/15/2026,8:17:44,8:18:44
stress-ng --cpu 32 --cpu-load 31 --timeout 60s --quiet,31,5/15/2026,8:19:44,8:20:44
stress-ng --cpu 24 --cpu-load 75 --timeout 60s --quiet,56.25,5/15/2026,8:21:44,8:22:45
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:45,8:24:45
stress-ng --cpu 32 --cpu-load 26 --timeout 60s --quiet,26,5/15/2026,8:25:45,8:26:45
stress-ng --cpu 16 --cpu-load 58 --timeout 60s --quiet,29,5/15/2026,8:27:45,8:28:45
stress-ng --cpu 32 --cpu-load 56 --timeout 60s --quiet,56,5/15/2026,8:29:45,8:30:45
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,8:31:45,8:32:46
stress-ng --cpu 32 --cpu-load 81 --timeout 60s --quiet,81,5/15/2026,8:33:46,8:34:46
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:46,8:36:46
stress-ng --cpu 32 --cpu-load 50 --timeout 60s --quiet,50,5/15/2026,8:37:46,8:38:47
stress-ng --cpu 32 --cpu-load 9 --timeout 60s --quiet,9,5/15/2026,8:39:47,8:40:48
stress-ng --cpu 32 --cpu-load 36 --timeout 60s --quiet,36,5/15/2026,8:41:48,8:42:48
stress-ng --cpu 32 --cpu-load 45 --timeout 60s --quiet,45,5/15/2026,8:43:48,8:44:48
stress-ng --cpu 24 --cpu-load 77 --timeout 60s --quiet,57.75,5/15/2026,8:45:48,8:46:49
stress-ng --cpu 32 --cpu-load 72 --timeout 60s --quiet,72,5/15/2026,8:47:49,8:48:49
stress-ng --cpu 32 --cpu-load 98 --timeout 60s --quiet,98,5/15/2026,8:49:49,8:50:49
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:49,8:52:49
stress-ng --cpu 32 --cpu-load 24 --timeout 60s --quiet,24,5/15/2026,8:53:49,8:54:50
stress-ng --cpu 32 --cpu-load 67 --timeout 60s --quiet,67,5/15/2026,8:55:50,8:56:50
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:50,8:58:50
stress-ng --cpu 32 --cpu-load 69 --timeout 60s --quiet,69,5/15/2026,8:59:50,9:00:50
stress-ng --cpu 24 --cpu-load 82 --timeout 60s --quiet,61.5,5/15/2026,9:01:50,9:02:50
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:03:50,9:04:51
stress-ng --cpu 24 --cpu-load 3 --timeout 60s --quiet,2.25,5/15/2026,9:05:51,9:06:52
stress-ng --cpu 24 --cpu-load 50 --timeout 60s --quiet,37.5,5/15/2026,9:07:52,9:08:52
stress-ng --cpu 24 --cpu-load 53 --timeout 60s --quiet,39.75,5/15/2026,9:09:52,9:10:52
stress-ng --cpu 32 --cpu-load 100 --timeout 60s --quiet,100,5/15/2026,9:11:52,9:12:52
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,9:13:52,9:14:52
stress-ng --cpu 32 --cpu-load 79 --timeout 60s --quiet,79,5/15/2026,9:15:52,9:16:52
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,9:17:52,9:18:53
stress-ng --cpu 32 --cpu-load 57 --timeout 60s --quiet,57,5/15/2026,9:19:53,9:20:53
stress-ng --cpu 32 --cpu-load 46 --timeout 60s --quiet,46,5/15/2026,9:21:53,9:22:54
stress-ng --cpu 32 --cpu-load 11 --timeout 60s --quiet,11,5/15/2026,9:23:54,9:24:55
stress-ng --cpu 32 --cpu-load 39 --timeout 60s --quiet,39,5/15/2026,9:25:55,9:26:55
stress-ng --cpu 32 --cpu-load 91 --timeout 60s --quiet,91,5/15/2026,9:27:55,9:28:55
stress-ng --cpu 24 --cpu-load 81 --timeout 60s --quiet,60.75,5/15/2026,9:29:55,9:30:55
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:31:55,9:32:55
stress-ng --cpu 16 --cpu-load 72 --timeout 60s --quiet,36,5/15/2026,9:33:55,9:34:55
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/15/2026,9:35:55,9:36:56
stress-ng --cpu 16 --cpu-load 12 --timeout 60s --quiet,6,5/15/2026,9:37:56,9:38:56
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30,5/15/2026,9:39:56,9:40:56
stress-ng --cpu 24 --cpu-load 89 --timeout 60s --quiet,66.75,5/15/2026,9:41:56,9:42:56
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:43:56,9:44:57
stress-ng --cpu 16 --cpu-load 68 --timeout 60s --quiet,34,5/15/2026,9:45:57,9:46:58
stress-ng --cpu 8 --cpu-load 100 --timeout 60s --quiet,25,5/15/2026,9:47:58,9:48:58
stress-ng --cpu 24 --cpu-load 86 --timeout 60s --quiet,64.5,5/15/2026,9:49:58,9:50:58
stress-ng --cpu 24 --cpu-load 32 --timeout 60s --quiet,24,5/15/2026,9:51:58,9:52:58
stress-ng --cpu 32 --cpu-load 18 --timeout 60s --quiet,18,5/15/2026,9:53:58,9:54:59
stress-ng --cpu 24 --cpu-load 52 --timeout 60s --quiet,39,5/15/2026,9:55:59,9:56:59
stress-ng --cpu 24 --cpu-load 36 --timeout 60s --quiet,27,5/15/2026,9:57:59,9:58:59
stress-ng --cpu 16 --cpu-load 64 --timeout 60s --quiet,32,5/15/2026,9:59:59,10:01:00
stress-ng --cpu 32 --cpu-load 75 --timeout 60s --quiet,75,5/15/2026,10:02:00,10:03:00
stress-ng --cpu 32 --cpu-load 90 --timeout 60s --quiet,90,5/15/2026,10:04:00,10:05:00
stress-ng --cpu 24 --cpu-load 21 --timeout 60s --quiet,15.75,5/15/2026,10:06:00,10:07:00
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:00,10:09:00
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,10:10:00,10:11:01
stress-ng --cpu 24 --cpu-load 57 --timeout 60s --quiet,42.75,5/15/2026,10:12:01,10:13:01
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:01,10:15:01
stress-ng --cpu 16 --cpu-load 90 --timeout 60s --quiet,45,5/15/2026,10:16:01,10:17:01
stress-ng --cpu 32 --cpu-load 80 --timeout 60s --quiet,80,5/15/2026,10:18:01,10:19:01
stress-ng --cpu 16 --cpu-load 46 --timeout 60s --quiet,23,5/15/2026,10:20:01,10:21:01
stress-ng --cpu 24 --cpu-load 60 --timeout 60s --quiet,45,5/15/2026,10:22:02,10:23:02
stress-ng --cpu 16 --cpu-load 34 --timeout 60s --quiet,17,5/15/2026,10:24:02,10:25:02
stress-ng --cpu 32 --cpu-load 4 --timeout 60s --quiet,4,5/15/2026,10:26:02,10:27:02
stress-ng --cpu 32 --cpu-load 96 --timeout 60s --quiet,96,5/15/2026,10:28:02,10:29:02
stress-ng --cpu 24 --cpu-load 61 --timeout 60s --quiet,45.75,5/15/2026,10:30:02,10:31:02
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:02,10:33:04
stress-ng --cpu 32 --cpu-load 73 --timeout 60s --quiet,73,5/15/2026,10:34:04,10:35:04
stress-ng --cpu 24 --cpu-load 30 --timeout 60s --quiet,22.5,5/15/2026,10:36:04,10:37:04
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:04,10:39:04
stress-ng --cpu 24 --cpu-load 35 --timeout 60s --quiet,26.25,5/15/2026,10:40:04,10:41:05
stress-ng --cpu 24 --cpu-load 59 --timeout 60s --quiet,44.25,5/15/2026,10:42:05,10:43:05
stress-ng --cpu 32 --cpu-load 44 --timeout 60s --quiet,44,5/15/2026,10:44:05,10:45:05
stress-ng --cpu 24 --cpu-load 13 --timeout 60s --quiet,9.75,5/15/2026,10:46:05,10:47:06
stress-ng --cpu 24 --cpu-load 38 --timeout 60s --quiet,28.5,5/15/2026,10:48:06,10:49:06
stress-ng --cpu 24 --cpu-load 37 --timeout 60s --quiet,27.75,5/15/2026,10:50:06,10:51:06
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:06,10:53:06
stress-ng --cpu 32 --cpu-load 19 --timeout 60s --quiet,19,5/15/2026,10:54:06,10:55:07
stress-ng --cpu 24 --cpu-load 20 --timeout 60s --quiet,15,5/15/2026,10:56:07,10:57:07
stress-ng --cpu 24 --cpu-load 87 --timeout 60s --quiet,65.25,5/15/2026,10:58:07,10:59:07
stress-ng --cpu 32 --cpu-load 55 --timeout 60s --quiet,55,5/15/2026,11:00:07,11:01:08
stress-ng --cpu 32 --cpu-load 71 --timeout 60s --quiet,71,5/15/2026,11:02:08,11:03:08
stress-ng --cpu 24 --cpu-load 28 --timeout 60s --quiet,21,5/15/2026,11:04:08,11:05:08
stress-ng --cpu 24 --cpu-load 49 --timeout 60s --quiet,36.75,5/15/2026,11:06:08,11:07:08
stress-ng --cpu 16 --cpu-load 26 --timeout 60s --quiet,13,5/15/2026,11:08:08,11:09:08
stress-ng --cpu 24 --cpu-load 34 --timeout 60s --quiet,25.5,5/15/2026,11:10:08,11:11:09
stress-ng --cpu 32 --cpu-load 34 --timeout 60s --quiet,34,5/15/2026,11:12:09,11:13:09
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:09,11:15:09
stress-ng --cpu 24 --cpu-load 25 --timeout 60s --quiet,18.75,5/15/2026,11:16:09,11:17:10
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:10,11:19:11
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:11,11:21:11
stress-ng --cpu 32 --cpu-load 63 --timeout 60s --quiet,63,5/15/2026,11:22:11,11:23:11
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,11:24:11,11:25:12
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:12,11:27:12
stress-ng --cpu 24 --cpu-load 64 --timeout 60s --quiet,48,5/15/2026,11:28:12,11:29:12
stress-ng --cpu 32 --cpu-load 6 --timeout 60s --quiet,6,5/15/2026,11:30:12,11:31:13
stress-ng --cpu 24 --cpu-load 55 --timeout 60s --quiet,41.25,5/15/2026,11:32:13,11:33:13
stress-ng --cpu 24 --cpu-load 98 --timeout 60s --quiet,73.5,5/15/2026,11:34:13,11:35:13
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,11:36:13,11:37:14
stress-ng --cpu 16 --cpu-load 92 --timeout 60s --quiet,46,5/15/2026,11:38:14,11:39:14
stress-ng --cpu 32 --cpu-load 74 --timeout 60s --quiet,74,5/15/2026,11:40:14,11:41:14
stress-ng --cpu 32 --cpu-load 16 --timeout 60s --quiet,16,5/15/2026,11:42:14,11:43:14
stress-ng --cpu 16 --cpu-load 8 --timeout 60s --quiet,4,5/15/2026,11:44:14,11:45:15
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:15,11:47:15
stress-ng --cpu 24 --cpu-load 74 --timeout 60s --quiet,55.5,5/15/2026,11:48:15,11:49:15
stress-ng --cpu 24 --cpu-load 83 --timeout 60s --quiet,62.25,5/15/2026,11:50:15,11:51:15
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:15,11:53:15
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:15,11:55:15
stress-ng --cpu 24 --cpu-load 100 --timeout 60s --quiet,75,5/15/2026,11:56:15,11:57:16
stress-ng --cpu 32 --cpu-load 7 --timeout 60s --quiet,7,5/15/2026,11:58:16,11:59:16
stress-ng --cpu 32 --cpu-load 97 --timeout 60s --quiet,97,5/15/2026,12:00:16,12:01:17
stress-ng --cpu 24 --cpu-load 29 --timeout 60s --quiet,21.75,5/15/2026,12:02:17,12:03:17
stress-ng --cpu 32 --cpu-load 8 --timeout 60s --quiet,8,5/15/2026,12:04:17,12:05:18
stress-ng --cpu 24 --cpu-load 16 --timeout 60s --quiet,12,5/15/2026,12:06:18,12:07:18
stress-ng --cpu 32 --cpu-load 37 --timeout 60s --quiet,37,5/15/2026,12:08:18,12:09:18
stress-ng --cpu 32 --cpu-load 62 --timeout 60s --quiet,62,5/15/2026,12:10:18,12:11:19
stress-ng --cpu 8 --cpu-load 72 --timeout 60s --quiet,18,5/15/2026,12:12:19,12:13:19
stress-ng --cpu 32 --cpu-load 59 --timeout 60s --quiet,59,5/15/2026,12:14:19,12:15:19
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:19,12:17:19
stress-ng --cpu 32 --cpu-load 68 --timeout 60s --quiet,68,5/15/2026,12:18:19,12:19:19
